Episode,Step,mac_fill,MAC_Count,flood_pressure,age_score,Situation,State_Index,Original_Action,Executed_Action,Action_Name,Q_LEARN,Q_EVICT,Q_FLOOD,Q_BLOCK,Q_UNBLOCK,Q_INC_AGE,Q_DEC_AGE,Chosen_By,Outcome,Reward,Total_Ep_Reward,Epsilon,Port_Acted,Currently_Blocked,Evicted_MAC,Old_MAC_Fill,New_MAC_Fill,Old_Flood,New_Flood,Old_Age,New_Age
1,1,0.3333,8,0.0334,0.1567,NORMAL,129,4,0,LEARN_MAC,-0.0009,0.0,0.0,0.0,0.0,0.0,0.0,RANDOM,neutral,-0.0095,-0.0095,1.0,N/A,[],N/A,0.3333,0.3333,0.0,0.0311,0.1567,0.1633
1,2,0.3333,8,0.0,0.1633,NORMAL,193,4,0,LEARN_MAC,-0.0067,0.0,0.0,0.0,0.0,0.0,0.0,RANDOM,neutral,-0.058,-0.0675,1.0,N/A,[],N/A,0.3333,0.375,0.0311,0.0279,0.1633,0.1667
1,3,0.375,9,0.0,0.1667,NORMAL,193,2,2,FLOOD,0.0,0.0,-0.0174,0.0,0.0,0.0,0.0,RANDOM,degraded,-0.1736,-0.2411,1.0,N/A,[],N/A,0.375,0.375,0.0279,0.0287,0.1667,0.17
1,4,0.375,9,0.0279,0.17,NORMAL,193,5,5,INCREASE_AGING,0.0,0.0,-0.0174,0.0,0.0,-0.0051,0.0,RANDOM,neutral,-0.0507,-0.2918,1.0,N/A,[],N/A,0.375,0.375,0.0287,0.0279,0.17,0.1733
1,5,0.375,9,0.0,0.1733,NORMAL,193,1,1,EVICT_ENTRY,0.0,-0.0078,-0.0174,0.0,0.0,-0.0051,0.0,RANDOM,neutral,-0.0779,-0.3697,1.0,N/A,[],62:81:8c:21:22:b9,0.375,0.375,0.0279,0.0299,0.1733,0.1933
1,6,0.375,9,0.0,0.1933,NORMAL,129,6,6,DECREASE_AGING,0.0,-0.0078,-0.0174,0.0,0.0,-0.0051,-0.005,RANDOM,neutral,-0.0505,-0.4202,1.0,N/A,[],N/A,0.375,0.3333,0.0299,0.0335,0.1933,0.1867
1,7,0.3333,8,0.0,0.1867,NORMAL,129,3,0,LEARN_MAC,-0.0095,0.0,0.0,0.0,0.0,0.0,0.0,RANDOM,neutral,-0.035,-0.4551,1.0,N/A,[],N/A,0.3333,0.3333,0.0335,0.0304,0.1867,0.19
1,8,0.3333,8,0.0,0.19,NORMAL,129,4,0,LEARN_MAC,-0.0123,0.0,0.0,0.0,0.0,0.0,0.0,RANDOM,neutral,-0.0375,-0.4926,1.0,N/A,[],N/A,0.3333,0.3333,0.0304,0.0335,0.19,0.1933
1,9,0.3333,8,0.0334,0.1933,NORMAL,129,5,5,INCREASE_AGING,-0.0123,0.0,0.0,0.0,0.0,-0.0049,0.0,RANDOM,neutral,-0.0487,-0.5413,1.0,N/A,[],N/A,0.3333,0.3333,0.0335,0.0309,0.1933,0.1967
1,10,0.3333,8,0.0,0.1967,NORMAL,193,1,1,EVICT_ENTRY,-0.0123,-0.013,0.0,0.0,0.0,-0.0049,0.0,RANDOM,degraded,-0.1296,-0.6708,1.0,N/A,[],fa:36:04:30:46:82,0.3333,0.4167,0.0309,0.0319,0.1967,0.2167
1,11,0.4167,10,0.0,0.2167,NORMAL,193,0,0,LEARN_MAC,-0.0038,-0.0078,-0.0174,0.0,0.0,-0.0051,-0.005,RANDOM,neutral,-0.0375,-0.7084,1.0,N/A,[],N/A,0.4167,0.4167,0.0319,0.0336,0.2167,0.22
